"COD","CODINTEGR","TITULO","TITABREV","NIVEL","PADRE","NOTA1","NOTA2","NOTA3","VALORNOTA","REFERENCIA","NOMBRE"
"8153","8Q8153","Operadores de equipos de filtración y separación de sustancias químicas","",5,"815","
Los operadores de equipos de filtración y separación de sustancias
químicas accionan aparatos que sirven para filtrar y separar
sustancias químicas y materias análogas. Este funcionamiento puede
realizarse dentro del campo de la extracción del petróleo de las
instalaciones químicas eléctricas o centrifugadoras.

Entre sus tareas se incluyen:

_Controlar, accionar y vigilar máquinas y aparatos de filtrado en
los cuales las soluciones se hacen pasar a presión a través de
un filtro
_Controlar, accionar y vigilar máquinas y aparatos de filtrado en
los cuales las soluciones se hacen pasar por aspiración a través
de filtros fijados a un tambor giratorio
_Controlar, accionar y vigilar máquinas y aparatos centrifugadores
que separan sustancias empleando fuerza centrífuga
_Controlar, accionar y vigilar máquinas y aparatos que separan los
sedimentos y el agua del petróleo crudo
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de instalaciones, tratamiento del petróleo crudo
_Operador de máquina, separadora/tratamientos químicos
_Operador de filtro-prensa, tratamientos químicos

","  Ocupaciones afines no incluidas en este grupo primario:   - Operador de destilería, refinación/petróleo y gas natural -8155","","SI","","AYUDACOD_CNO"
"8154","8Q8154","Operadores de equipos de destilación y reacción química (excepto tratamiento del petroleo y gas natural)","",5,"815","
Los operadores de equipos de destilación y reacción química
(excepto tratamiento de petróleo y gas natural) accionan y vigilan el
funcionamiento de aparatos para destilar y refinar sustancias
químicas.

Entre sus tareas se incluyen:

_Controlar, accionar y vigilar máquinas y equipos en los cuales se
tratan productos químicos líquidos (salvo el petróleo) con objeto
de separar o refinar los elementos que los componen
_Controlar, accionar y vigilar máquinas y equipos que realizan, en
cadena, una serie de operaciones en un proceso de reacción
química
_Controlar, accionar y vigilar cubas de evaporación, autoclaves en
vacío o aparatos similares destinados a concentrar soluciones y
suspensiones por evaporación del exceso de agua
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, reacción-conversión/procesos químicos
_Operador de reactor, procesos químicos

","","","SI","","AYUDACOD_CNO"
"8155","8Q8155","Operadores de refinerías de petróleo y gas natural","",5,"815","Los operadores de refinerías de petróleo y gas natural controlan,
accionan y vigilan instalaciones que refinan, destilan y tratan petróleo
y productos derivados del petróleo o gas natural.

Entre sus tareas se incluyen:

_Controlar, accionar y vigilar instalaciones para extraer el azufre
del petróleo, aceites destilados (ligeros, medios y pesados),
parafinas y demás derivados del petróleo
_Controlar, accionar y vigilar las máquinas de bombeo para hacer
circular productos del petróleo, agua y soluciones químicas por
las diversas instalaciones de la refinería
_Controlar, accionar y vigilar los alambiques donde se destilan o
refinan productos del petróleo
_Controlar, accionar y vigilar máquinas y equipos para mezclar
petróleo refinado con productos químicos y otros aditivos para
obtener por ejemplo carburante de uso comercial
_Controlar, accionar y vigilar máquinas que refinan o tratan de
otra manera el gas natural
_Controlar, accionar y vigilar máquinas para obtener aceites
lubricantes
_Observar los instrumentos de control como termómetros,
manómetros, etc. y contadores para comprobar que el proceso
se desarrolla según las condiciones establecidas indicando las
incidencias que puedan ocurrir
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de destilería, refinación/petróleo y gas natural
_Operador de instalaciones, separación de la parafina/refinación
de petróleo
_Operador de tanques mezcladores, refinación/petróleo y gas
natural (etilo)

","","","SI","","AYUDACOD_CNO"
"8159","8Q8159","Otros operadores de instalaciones de tratamiento de productos químicos","",5,"815","Este grupo primario abarca a los operadores de instalaciones de
tratamiento de productos químicos no clasificados en grupos
primarios anteriores del subgrupo 815:"" Operadores en plantas
industriales químicas"". Por ejemplo habrá que clasificar en este grupo
primario las ocupaciones cuyas tareas consisten en controlar,
accionar y vigilar máquinas y equipos para tratar soluciones químicas
con productos blanqueadores, producir coque o gas de hulla o
transformar por extrusión polímeros naturales o sintéticos en fibras
artificiales, o para extraer y tratar sustancias radiactivas de los
minerales que las contienen.

Entre sus tareas se incluyen:

_Controlar, accionar y vigilar aparatos para tratar soluciones
químicas con productos blanqueadores
_Controlar, accionar y vigilar hornos o alambiques para producir
coque o gas de hulla
_Controlar, accionar y vigilar instalaciones para producir fibras
sintéticas por extrusión o por transformación de polímeros
naturales o sintéticos
_Controlar, accionar y vigilar instalaciones para producir abonos
artificiales
_Controlar, accionar y vigilar máquinas que separan y extraen
materiales radiactivos de sus minerales o tratan dichos
materiales
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de instalaciones, abonos artificiales
_Operador de instalaciones, producción/coque
_Operador de instalaciones, producción/fibras sintéticas

","","","SI","","AYUDACOD_CNO"
"7933","7P7933","Sastres, modistos y sombrereros","",5,"793","
Los sastres, modistos y sombrereros confeccionan trajes, vestidos y
otras prendas con telas, cueros y otros materiales (salvo pieles),
hacen sombreros, transforman y reparan prendas de vestir, y
efectúan las tareas que requieren mayor destreza en la confección en
serie de prendas de vestir.

Entre sus tareas se incluyen:

_Confeccionar a medida abrigos, trajes, faldas, camisas, blusas, y
prendas de lencería y corsetería y otras prendas similares, a
menudo ajustándose a las exigencias de los clientes
_Participar en la confección en serie de prendas de vestir
_Confeccionar sombreros
_Transformar, renovar y arreglar prendas de vestir
_Confeccionar y cuidar en vestuario utilizado en representaciones
teatrales, en televisión y en cinematografía
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Modisto
_Sastre
_Sombrerero

","  Ocupaciones afines no incluidas en este grupo primario:   - Peletero -7934  - Patronista -7935  - Operador de máquina, coser -8363","","SI","","AYUDACOD_CNO"
"7934","7P7934","Peleteros y trabajadores asimilados","",5,"793","
Los peleteros y trabajadores asimilados confeccionan, transforman,
reparan y renuevan prendas y artículos de pieles finas o participan en
la confección en serie de prendas de vestir hechas de pieles
naturales o artificiales.

Entre sus tareas se incluyen:

_Clasificar, escoger, combinar y preparar las pieles que han de
servir para la confección
_Estirar y recortar las pieles para ajustarlas a las medidas del
patrón de la prenda o artículo
_Confeccionar abrigos, chaquetas y otras prendas o artículos de
piel
_Realizar tareas específicas en la confección en serie de prendas
de vestir hechas de piel
_Recuperar los trozos de pieles que se conservan en buen estado
de los abrigos viejos, pegar una tela de refuerzo por el revés de
los abrigos de piel y recortar las orillas de las pieles una vez
cosidas
_Transformar, renovar y reparar prendas de vestir y otros
artículos de piel
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Peletero
_Patronista, peletería

","  Ocupaciones afines no incluidas en este grupo primario:   - Cortador, prendas de vestir/excepto pieles de peletería -7935  - Cosedor, a mano/prendas de peletería -7936  - Operador de máquina, cosedora/cuero y pieles -8363","","SI","","AYUDACOD_CNO"
"7935","7P7935","Patronistas y cortadores de tela, cuero y piel","",5,"793","
Los patronistas y cortadores de tela, cuero y piel preparan los
patrones, marcan y cortan la materia para confeccionar prendas de
vestir, guantes y otros productos de tela, cuero y materiales
similares.

Entre sus tareas se incluyen:

_Dibujar y cortar los patrones de trajes, vestidos, camisas, blusas,
guantes, sombreros, gorros y otras prendas de vestir
_Colocar los patrones sobre el género de manera que se
desperdicie lo menos posible
_Marcar los contornos de los patrones en las telas, cueros u otro
material para que sirvan de guía a los cortadores
_Cortar, siguiendo las líneas del patrón, material para
confeccionar prendas de vestir y guantes
_Preparar los patrones, marcar y cortar los materiales para la
confección de otros artículos como tapicerías, artículos de lona,
sombrillas o paraguas
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Patronista, prendas de vestir/excepto pieles de peletería
_Cortador, prendas de vestir/excepto pieles de peletería
_Cortador, guantes

NOTA: Cuando la persona que realiza el patrón de una prenda de
vestir sea realizado por la misma persona que lo confecciona se
clasificará en el grupo primario -7933 "" Sastres, modistos y
sombrereros"".



","  Ocupaciones afines no incluidas en este grupo primario:   - Patronista, peletería -7934  - Patronista, calzado -7942  - Operador de máquina, fabricación/patrones (textiles) -8369","","SI","","AYUDACOD_CNO"
"7937","7P7937","Tapiceros, colchoneros y asimilados","",5,"793","
Los tapiceros, colchoneros y asimilados tapizan muebles, hacen
colchones, preparan y montan cortinajes y revestimientos de
interiores en tela, cuero y materiales análogos y realizan otras tareas
afines.

Entre sus tareas se incluyen:

_Colocar, disponer y sujetar los muelles, el relleno y la tapicería
de los muebles
_Preparar y colocar el tapizado de los asientos y otros
revestimientos del interior de vehículos (por ejemplo,
automóviles, trenes o aviones)
_Confeccionar colchones a mano o máquina
_Preparar e instalar cortinajes y revestimientos de interiores en
tela, cuero o materiales análogos
_Puede reparar y rehacer colchones o almohadas y confeccionar
fundas para los mismos
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Colchonero
_Tapicero, muebles
_Tapicero, vehículos


","Ocupaciones afines no incluidas en este grupo primario:   - Costurero a mano -7936","","SI","","AYUDACOD_CNO"
"794","7P794","Trabajadores de la industria de la piel, del cuero y del calzado","",4,"79","","","","","","AYUDACOD_CNO"
"7941","7P7941","Curtidores y preparadores de pieles","",5,"794","
Los curtidores y preparadores de pieles preparan las pieles de pelo y
lana destinadas a la confección de prendas de vestir y otros artículos
y fabrican cuero con pieles y pellejos.

Entre sus tareas se incluyen:

_Escoger y clasificar cueros, pieles y pellejos
_Eliminar los restos de carne y grasa de pellejos y pieles antes de
curarlos
_Arrancar los restos de carne y pelo de los pellejos
_Eliminar pelo largo y grueso de las pieles e igualar la longitud de
la pelambre
_Manejar una máquina para cortar o hendir los cueros
_Tratar las pieles en soluciones especiales para curtirlas
_Teñir el pelo de los pieles
_Adobar y teñir los cueros
_Alisar, estirar y suavizar cueros y pieles ya curtidos
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Clasificador, pieles y cueros/curtidos
_Curtidor, cueros y pieles
_Teñidor, cueros y pieles/a mano

","  Los curtidores y preparadores de pieles preparan las pieles de pelo y  lana destinadas a la confección de prendas de vestir y otros artículos  y fabrican cuero con pieles y pellejos.   Entre sus tareas se incluyen:   - Escoger y clasificar cueros, pieles y pellejos  - Eliminar los restos de carne y grasa de pellejos y pieles antes de  curarlos  - Arrancar los restos de carne y pelo de los pellejos  - Eliminar pelo largo y grueso de las pieles e igualar la longitud de  la pelambre  - Manejar una máquina para cortar o hendir los cueros  - Tratar las pieles en soluciones especiales para curtirlas  - Teñir el pelo de los pieles  - Adobar y teñir los cueros  - Alisar, estirar y suavizar cueros y pieles ya curtidos  - Desempeñar tareas afines  - Supervisar a otros trabajadores   Ejemplos de ocupaciones incluidas en este grupo primario:   - Clasificador, pieles y cueros/curtidos  - Curtidor, cueros y pieles  - Teñidor, cueros y pieles/a mano","","SI","","AYUDACOD_CNO"
"7942","7P7942","Zapateros y asimilados","",5,"794","
Los zapateros y asimilados confeccionan y reparan calzado normal o
especial, ya sea en todo su conjunto o en las partes de los mismos,
a partir de cuero o piel natural o artificial. También reparan o
confeccionan otros artículos de cuero o piel natural o artificial como
maletas, bolsos, cinturones y otros artículos similares, excepto
prendas de vestir, sombreros y guantes.

Entre sus tareas se incluyen:

_Preparar patrones para cortar las diferentes partes del calzado o
para fabricar troqueles de corte
_Cortar, preparar y montar distintas partes del calzado
_Coser entre sí las distintas partes del calzado
_Confeccionar calzado normal y ortopédico de acuerdo con las
medidas o necesidades del cliente
_Confeccionar, por encargo, otros tipos de calzado especial
_Examinar y dar acabado al calzado
_Reparar calzado
_Confeccionar y reparar artículos y aperos de cuero (por ejemplo,
monturas, colleras y demás arneses para caballerías y otros
animales), o maletas, bolsos y otros artículos
_Cortar, moldear y acorchar las piezas con las que se han de
confeccionar artículos de cuero
_Coser y pespuntar las piezas de cuero a mano o a máquina
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Zapatero, reparador de calzado
_Zapatero, calzado ortopédico
_Confeccionador, zapatos rafia
_Patronista, calzado
_Marcador-figurador de calzado
_Guarnicionero
_Cosedor, calzado a mano

","  Ocupaciones afines no incluidas en este grupo primario:   - Operador de máquina, montaje/calzado -8366  - Operador de máquina, fabricación/calzado -8366","","SI","","AYUDACOD_CNO"
"8","8","Operadores de instalaciones y maquinaria, y montadores","",1,"","","","","","","AYUDACOD_CNO"
"80","8Q80","Jefes de equipo y encargados en instalaciones industriales fijas","",3,"Q","","","","","","AYUDACOD_CNO"
"801","8Q801","Encargados en instalaciones mineras","",4,"80","","","","","","AYUDACOD_CNO"
"8010","8Q8010","Encargados en instalaciones mineras","",5,"801","
Los encargados en instalaciones mineras dirigen, controlan y
supervisan las actividades de los operadores en las instalaciones de
extracción y explotación de minerales siguiendo las orientaciones
recibidas de sus superiores.

Entre sus tareas se incluyen:

_Controlar y vigilar las tareas de los obreros dentro de su unidad
_Verificar la calidad del trabajo realizado por las personas a su
cargo
_Cuidar del material utilizado por su unidad
_Coordinar las actividades de su unidad con otras unidades
_Velar por el cumplimiento de las normas de seguridad en el
trabajo
_Puede realizar las tareas de las personas que tiene a su cargo
_Realizar tareas afines

Ejemplos de ocupaciones incluidas en este grupo primario:

_Encargado de instalaciones mineras

","  Ocupaciones afines no incluidas en este grupo primario:   - Jefe de equipo, mineros -7410","","SI","","AYUDACOD_CNO"
"802","8Q802","Encargados en instalaciones de procesamiento de metales","",4,"80","","","","","","AYUDACOD_CNO"
"8020","8Q8020","Encargados en instalaciones de procesamiento de metales","",5,"802","
Los encargados en instalaciones de procesamiento de metales
controlan y supervisan las actividades de los trabajadores en
instalaciones de procesamiento para la obtención y transformación de
metales.

Entre sus tareas se incluyen:

_Controlar y vigilar las tareas de sus obreros dentro de su unidad
_Verificar la calidad del trabajo realizado por las personas a su
cargo
_Cuidar del material utilizado por su unidad
_Coordinar las actividades de su unidad con otras unidades
_Velar por el cumplimiento de las normas de seguridad en el
trabajo
_Puede realizar las tareas de las personas que tiene a su cargo
_Realizar tareas afines

Ejemplos de ocupaciones incluidas en este grupo primario:

_Encargado de instalaciones, procesamiento de metales

","  Ocupaciones afines no incluidas en este grupo primario:   - Jefe de equipo, chapistas y caldereros -7310  - Encargado de taller, soldadura -7310","","SI","","AYUDACOD_CNO"
"803","8Q803","Encargados de taller de vidriería, cerámica y asimilados","",4,"80","","","","","","AYUDACOD_CNO"
"8030","8Q8030","Encargados de taller de vidriería, cerámica y asimilados","",5,"803","Los encargados de taller de vidriería, cerámica y asimilados controlan
y supervisan las actividades de los operadores en las instalaciones
para la obtención, transformación y manipulado del vidrio, cerámica
y asimilados.

Entre sus tareas se incluyen:

_Controlar y vigilar las tareas de los obreros dentro de su unidad
_Verificar la calidad del trabajo realizado por las personas a su
cargo
_Cuidar del material utilizado por su unidad
_Coordinar las actividades de su unidad con otras unidades
_Velar por el cumplimiento de las normas de seguridad en el
trabajo
_Puede realizar las tareas de las personas que tiene a su cargo
_Realizar tareas afines

Ejemplos de ocupaciones incluidas en este grupo primario:

_Encargado de taller, cerámica y similares

","","","SI","","AYUDACOD_CNO"
"804","8Q804","Encargados de taller de madera y jefes de equipo en la fabricación de papel","",4,"80","","","","","","AYUDACOD_CNO"
"8040","8Q8040","Encargados de taller de madera y jefes de equipo en la fabricacion de papel","",5,"804","
Los encargados de taller de madera y jefes de equipo en la
fabricación de papel dirigen las actividades de los operadores en
instalaciones para el trabajo de la madera y la fabricación de papel.

Entre sus tareas se incluyen:

_Controlar y vigilar las tareas de los obreros dentro de su unidad
_Verificar la calidad del trabajo realizado por las personas a su
cargo
_Cuidar del material utilizado por su unidad
_Coordinar las actividades de su unidad con otras unidades
_Velar por el cumplimiento de las normas de seguridad en el
trabajo
_Puede realizar las tareas de las personas que tiene a su cargo
_Realizar tareas afines

Ejemplos de ocupaciones incluidas en este grupo primario:

_Encargado de taller, madera/tratamiento en instalaciones
_Jefe de equipo, fabricación de papel

","","","SI","","AYUDACOD_CNO"
"834","8Q834","Operadores de máquinas para fabricar productos de madera","",4,"83","","","","","","AYUDACOD_CNO"
"8340","8Q8340","Operadores de máquinas para fabricar productos de madera","",5,"834","Los operadores de máquinas para fabricar productos de madera
accionan y vigilan máquinas automáticas o semiautomáticas para
labrar madera realizando trabajos en serie. Así mismo accionan
máquinas para la obtención de artículos de corcho.

Entre sus tareas se incluyen:

_Accionar y vigilar máquinas para moldurar y cepillar madera
_Accionar y vigilar máquinas para tornear y labrar la madera en
distintas formas
_Accionar y vigilar máquinas para la fabricación de aglomerados
_Accionar y vigilar máquinas para montar muebles de
aglomerados
_Accionar y vigilar máquinas para la fabricación de artículos de
corcho
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, fabricación/muebles
_Operador de máquina, labra/madera
_Operador de máquina, moldeadora/madera
_Operador de máquina, fabricación/artículos de corcho

NOTA: Los operadores que también ajustan las máquinas para
fabricar productos de madera se clasifican en el Gran Grupo 7

"," Ocupaciones afines no incluidas en este grupo primario:

- Regulador-operador, sierra coladora -7912  
- Ajustador-operador, máquina/labra de madera -7912","Aclaración adicional:

Aquí se incluyen los operadores de torno, pero no los torneros, que son considerados como trabajadores más artesanales y se codificarian en el 7.","SI","","AYUDACOD_CNO"
"835","8Q835","Operadores de máquinas para imprimir, encuadernar y para fabricar productos de papel y cartón","",4,"83","","","","","","AYUDACOD_CNO"
"8351","8Q8351","Operadores de máquinas para imprimir","",5,"835","Los operadores de máquinas para imprimir accionan y vigilan
diversos tipos de prensa que imprimen sobre papel, y otros
materiales.

Entre sus tareas se incluyen:

_Accionar y vigilar máquinas y prensas de impresión, ya sean
planocilíndricas, cilíndricas, de platina, minervas o rotativas
_Accionar y vigilar máquinas de litografía ""offset"", de impresión
litográfica de huecograbado, para imprimir papeles pintados de
empapelamiento y otras semejantes
_Accionar y vigilar máquinas que reproducen fotográficamente,
letras o textos sobre una película o papel sensible que servirá
para obtener las planchas de impresión
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de prensa, litografía
_Operador de prensa, tipografía/platina
_Operador de prensa, rotativa
_Operador de máquina, tipografía a un color
_Operador de máquina, huecograbado
_Operador de máquina, impresión/papeles pintados
_Operador de máquina, offset a un color

"," Ocupaciones afines no incluidas en este grupo primario:   - Cajista, composición/artes gráficas -7721  - Impresor, pruebas -7721  - Tipógrafo -7721","","SI","","AYUDACOD_CNO"
"8352","8Q8352","Operadores de máquinas para encuadernar","",5,"835","Los operadores de máquinas para encuadernar accionan y vigilan
máquinas de encuadernación y otras utilizadas en el acabado de las
mismas.

Entre sus tareas se incluyen:

_Accionar y vigilar máquinas de encuadernación
_Accionar y vigilar máquinas para guillotinar los cantos, dar forma
a los lomos, preparar las cubiertas y pegar las guardas
_Accionar y vigilar prensas para estampar motivos decorativos y
letras sobre las cubiertas de los libros
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, encuadernadora
_Operador de máquina, estampadora/encuadernación
_Operador de máquina, guillotinadora/encuadernación

"," Ocupaciones afines no incluidas en este grupo primario:   - Encuadernador -7725  - Grabador, encuadernación -7725","","SI","","AYUDACOD_CNO"
"8353","8Q8353","Operadores de máquinas para fabricar productos de papel y carton","",5,"835","Los operadores de máquinas para fabricar productos de papel y
cartón atienden, accionan y vigilan máquinas que fabrican cajas,
sobres, bolsas y otros productos de papel, cartón, cartulina, celofán
y materiales similares.

Entre sus tareas se incluyen:

_Atender, accionar y vigilar máquinas que pegan papel sobre
cartón, cortan cartón según las dimensiones deseadas, o cortan
y pliegan elementos de cartulina o de cartón para confeccionar
cajas
_Atender, accionar y vigilar máquinas que prensan y embuten el
papel, la cartulina o el cartón para confeccionar vasos y otros
recipientes
_Atender, accionar y vigilar máquinas que cortan, encolan y
pliegan el papel para fabricar sobres o bolsas, o confeccionan
bolsas a partir de otros materiales
_Examinar los productos obtenidos por estas máquinas
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, fabricación/artículos de cartón
_Operador de máquina, fabricación/artículos de papel
_Operador de máquina, fabricación/sobres y bolsas de papel
_Operador de máquina, plegadora/cajas de cartón

","","","SI","","AYUDACOD_CNO"
"836","8Q836","Operadores de máquinas para fabricar productos textiles artículos de piel y de cuero","",4,"83","","","","","","AYUDACOD_CNO"
"8361","8Q8361","Operadores de máquinas de preparar fibras, hilar y devanar","",5,"836","Los operadores de máquinas de preparar fibras, hilar y devanar
accionan y vigilan máquinas que preparan fibras textiles naturales
para el hilado y bobinado e hilan, doblan, retuercen, arrollan y
rebobinan los hilos e hilazas procedentes de tales fibras.

Entre sus tareas se incluyen:

_Atender, accionar y vigilar máquinas que revuelven y lubrican las
fibras textiles para obtener mezclas uniformes de las clases
deseadas
_Atender, accionar y vigilar máquinas que limpian y esponjan las
fibras textiles, las convierten en cintas de fibras y a éstas en
varias napas con las que se forman napas de cintas, peinan las
napas de cintas, las estiran y combinan cintas de carda para
obtener ovillos o madejas más delgados de calidad y peso
uniformes
_Atender, accionar y vigilar máquinas que transforman las cintas
en mechas
_Atender, accionar y vigilar máquinas para fabricar hilos e hilazas
a partir de las mechas, para arrollar dos o más hilos en una
bobina, para retorcer dos o más mechas de hilo o hilaza hasta
obtener mechas más gruesas y fuertes, o para pasar ovillos o
madejas de una bobina a otra
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, bobinadora/hilos
_Operador de máquina, devanadora/hilos
_Operador de máquina, retorcedora/hilos
_Operador de máquina, acondicionadora/fibras

"," Ocupaciones afines no incluidas en este grupo primario:   - Tejedor, telar manual -7932","","SI","","AYUDACOD_CNO"
"8362","8Q8362","Operadores de telares y otras máquinas tejedoras","",5,"836","Los operadores de telares y otras máquinas tejedoras accionan y
vigilan estas máquinas, así como equipos conexos, para elaborar
telas y tejidos.

Entre sus tareas se incluyen:

_Atender, accionar y vigilar máquinas para elaborar telas y tejidos
(sin dibujo o adornados), tapices, encajes, alfombras, prendas de
vestir o de calcetería u otros tejidos o artículos
_Atender, accionar y vigilar máquinas para fabricar tapices,
encajes y alfombras
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, fabricación/mallas o redes
_Operador de máquina, tejedora/alfombras y tapices
_Operador de máquina, tejedora/género de punto
_Operador de telar, tejidos

"," Ocupaciones afines no incluidas en este grupo primario:   - Tejedor, telar manual -7932","","SI","","AYUDACOD_CNO"
"8363","8Q8363","Operadores de máquinas de coser y bordar","",5,"836","Los operadores de máquinas de coser y bordar accionan y vigilan
máquinas para coser prendas de vestir hechas de tela, tejidos, pieles
o cuero y añadirles dibujos decorativos.

Entre sus tareas se incluyen:

_Atender, accionar y vigilar máquinas de coser ordinarias o
especiales, provistas de una o varias agujas, para confeccionar o
reparar prendas de vestir, guantes y artículos diversos de tela,
tejidos, pieles o cuero
_Atender, accionar y vigilar máquinas de bordar normales o
especiales, provistas de una o varias agujas, para reproducir
dibujos decorativos sobre prendas de vestir, tejidos, pieles o
cuero
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, bordar
_Operador de máquina, coser

"," Ocupaciones afines no incluidas en este grupo primario:   - Artesano textil -7742  - Sastre -7933  - Peletero -7934  - Bordador a mano -7936","","SI","","AYUDACOD_CNO"
"8364","8Q8364","Operadores de maquinas para blanquear, teñir, limpiar y tintar","",5,"836","Los operadores de máquinas para blanquear, teñir, limpiar, tintar y
planchar accionan y vigilan máquinas para blanquear, teñir, lavar,
limpiar y tratar por otros medios las fibras, telas y tejidos para
someterlos a distintos tratamientos de acabado para limpiar en seco
productos textiles y artículos de piel y cuero.

Entre sus tareas se incluyen:

_Atender, accionar y vigilar máquinas para aclarar, modificar o
fijar el color de fibras, hilos y productos textiles
_Atender, accionar y vigilar máquinas que lavan o limpian en seco
fibras y productos textiles o artículos de piel y cuero
_Atender, accionar y vigilar máquinas para encoger o enfurtir los
tejidos y prendas de vestir
_Atender, accionar y vigilar máquinas para impermeabilizar los
tejidos mediante la aplicación de productos químicos
_Atender, accionar y vigilar máquinas que aderezan la seda para
darle peso y cuerpo
_Atender, accionar y vigilar máquinas para la estampación de
textiles
_Atender, accionar y vigilar máquinas que prensan, planchan,
estiran, satinan, o someten los tejidos a otros tratamientos de
acabado
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, lavandería
_Operador de máquina, limpieza en seco/tejidos
_Operador de máquina, planchado/lavandería
_Operador de máquina, tintura/fibras textiles
_Operador de máquina, acabado/productos textiles

","  Ocupaciones afines no incluidas en este grupo primario:   - Lavandero a mano, lavandería -9122  - Planchador a mano -9122","","SI","","AYUDACOD_CNO"
"8365","8Q8365","Operadores de máquinas para tratar pieles y cuero","",5,"836","Los operadores de máquinas para tratar pieles y cuero atienden,
accionan y vigilan diversas máquinas utilizadas en la preparación,
curtido y tratamiento de cuero, lanas y pieles.

Entre sus tareas se incluyen:

_Atender, accionar y vigilar máquinas para eliminar restos de
carne y grasa de pellejos y pieles antes de curarlos
_Atender, accionar y vigilar máquinas para eliminar pelos largos y
gruesos de las pieles e igualar la longitud de la pelambre
_Atender, accionar y vigilar máquina para teñir, alisar y suavizar
las pieles curtidas
_Atender, accionar y vigilar máquinas para separar la lana del
cuero o eliminar la carne y el pelo de los cueros
_Atender, accionar y vigilar máquinas para cortar o hendir los
cueros
_Atender, accionar y vigilar máquinas para curtir cueros y pellejos
en soluciones especiales y obtener productos curtidos
_Atender, accionar y vigilar máquinas para aplicar tinturas y
colorantes a los cueros curtidos
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, curtidora/pieles y cueros
_Operador de máquina, tintura/pieles y cueros (en bruto y
curtidos)
_Operador de máquina, desvenadora/ pieles y cueros
_Operador de máquina, dividir/cueros
_Operador de máquina, escurridora/cueros

"," Ocupaciones afines no incluidas en este grupo primario:   - Curtidor, cueros y pieles -7941  - Teñidor, pieles y cueros/a mano -7941","","SI","","AYUDACOD_CNO"
"8366","8Q8366","Operadores de máquinas para la fabricación del calzado","",5,"836","Los operadores de máquinas para la fabricación del calzado atienden,
accionan y vigilan máquinas con las que se fabrican o reparan
calzado normal o especial, bolsos, maletas y otros artículos,
principalmente de cuero.

Entre sus tareas se incluyen:

_Atender, accionar y vigilar las máquinas que hacen patrones y
hormas y cortan las diferentes partes del calzado o fabrican
troqueles de corte
_Atender, accionar y vigilar las máquinas para coser diferentes
partes del calzado
_Atender, accionar y vigilar máquinas para suavizar o alisar
bordes y superficies, cepillar, encerar, añadir o perforar
elementos o diseños decorativos y dar el acabado a los artículos
terminados
_Atender, accionar y vigilar las máquinas utilizadas para fabricar
maletas, bolsos, cinturones y otros accesorios y artículos, así
como monturas, colleras y demás arneses
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, fabricación/calzado
_Operador de máquina, vulcanizadora/calzado
_Operador de máquina, cortadora/piezas calzado

"," Ocupaciones afines no incluidas en este grupo primario:   - Artesano, cuero/bolsos y cinturones -7742  - Zapatero -7942","","SI","","AYUDACOD_CNO"
